2013-11-22,금,0,5,1,4|3,충무로,20,3072,913
2013-11-23,토,0,6,0,4|3,충무로,20,1319,600
2013-11-24,일,0,0,0,4|3,충무로,20,893,441
2013-11-25,월,0,1,1,4|3,충무로,20,3573,665
2013-11-26,화,0,2,1,4|3,충무로,20,3576,695
2013-11-27,수,0,3,1,4|3,충무로,20,3634,715
2013-11-28,목,0,4,1,4|3,충무로,20,3627,823
2013-11-29,금,0,5,1,4|3,충무로,20,3297,865
2013-11-30,토,0,6,0,4|3,충무로,20,1549,588
2013-12-01,일,0,0,0,4|3,충무로,20,884,405
2013-12-02,월,0,1,1,4|3,충무로,20,3513,691
2013-12-03,화,0,2,1,4|3,충무로,20,3635,710
2013-12-04,수,0,3,1,4|3,충무로,20,3536,716
2013-12-05,목,0,4,1,4|3,충무로,20,3577,757
2013-12-06,금,0,5,1,4|3,충무로,20,3381,916
2013-12-07,토,0,6,0,4|3,충무로,20,1718,649
2013-12-08,일,0,0,0,4|3,충무로,20,856,404
2013-12-09,월,0,1,1,4|3,충무로,20,3354,690
2013-12-10,화,0,2,1,4|3,충무로,20,3658,685
2013-12-11,수,0,3,1,4|3,충무로,20,3663,719
2013-12-12,목,0,4,1,4|3,충무로,20,3610,797
2013-12-13,금,0,5,1,4|3,충무로,20,3311,937
2013-12-14,토,0,6,0,4|3,충무로,20,1838,630
2013-12-15,일,0,0,0,4|3,충무로,20,929,490
2013-12-16,월,0,1,1,4|3,충무로,20,3396,718
2013-12-17,화,0,2,1,4|3,충무로,20,3359,698
2013-12-18,수,0,3,1,4|3,충무로,20,3535,750
2013-12-19,목,0,4,1,4|3,충무로,20,3454,803
2013-12-20,금,0,5,1,4|3,충무로,20,3084,1051
2013-12-21,토,0,6,0,4|3,충무로,20,1881,786
2013-12-22,일,0,0,0,4|3,충무로,20,1032,426
2013-12-23,월,0,1,1,4|3,충무로,20,3262,816
2013-12-24,화,0,2,1,4|3,충무로,20,2894,1090
2013-12-25,공,1,3,0,4|3,충무로,20,1588,639
2013-12-26,목,0,4,1,4|3,충무로,20,3415,825
2013-12-27,금,0,5,1,4|3,충무로,20,3005,959
2013-12-28,토,0,6,0,4|3,충무로,20,1432,648
2013-12-29,일,0,0,0,4|3,충무로,20,898,474
2013-12-30,월,0,1,1,4|3,충무로,20,3140,765
2013-12-31,화,0,2,1,4|3,충무로,20,2367,883
2013-01-01,공,1,2,0,4|3,충무로,21,730,390
2013-01-02,수,0,3,1,4|3,충무로,21,3021,498
2013-01-03,목,0,4,1,4|3,충무로,21,3071,495
2013-01-04,금,0,5,1,4|3,충무로,21,2919,626
2013-01-05,토,0,6,0,4|3,충무로,21,1253,485
2013-01-06,일,0,0,0,4|3,충무로,21,703,334
2013-01-07,월,0,1,1,4|3,충무로,21,3071,511
2013-01-08,화,0,2,1,4|3,충무로,21,3203,517
2013-01-09,수,0,3,1,4|3,충무로,21,3116,549
2013-01-10,목,0,4,1,4|3,충무로,21,3444,504
2013-01-11,금,0,5,1,4|3,충무로,21,3019,544
2013-01-12,토,0,6,0,4|3,충무로,21,1310,463
2013-01-13,일,0,0,0,4|3,충무로,21,800,381
2013-01-14,월,0,1,1,4|3,충무로,21,3012,532
2013-01-15,화,0,2,1,4|3,충무로,21,3228,522
2013-01-16,수,0,3,1,4|3,충무로,21,3221,532
2013-01-17,목,0,4,1,4|3,충무로,21,3449,544
2013-01-18,금,0,5,1,4|3,충무로,21,2870,620
2013-01-19,토,0,6,0,4|3,충무로,21,1383,435
2013-01-20,일,0,0,0,4|3,충무로,21,772,365
2013-01-21,월,0,1,1,4|3,충무로,21,2911,439
2013-01-22,화,0,2,1,4|3,충무로,21,3243,538
2013-01-23,수,0,3,1,4|3,충무로,21,3176,471
2013-01-24,목,0,4,1,4|3,충무로,21,3346,564
2013-01-25,금,0,5,1,4|3,충무로,21,2912,567
2013-01-26,토,0,6,0,4|3,충무로,21,1254,472
2013-01-27,일,0,0,0,4|3,충무로,21,819,391
2013-01-28,월,0,1,1,4|3,충무로,21,2934,559
2013-01-29,화,0,2,1,4|3,충무로,21,3056,548
2013-01-30,수,0,3,1,4|3,충무로,21,3191,549
2013-01-31,목,0,4,1,4|3,충무로,21,3580,560
2013-02-01,금,0,5,1,4|3,충무로,21,2735,537
2013-02-02,토,0,6,0,4|3,충무로,21,1362,429
2013-02-03,일,0,0,0,4|3,충무로,21,836,426
2013-02-04,월,0,1,1,4|3,충무로,21,3336,498
2013-02-05,화,0,2,1,4|3,충무로,21,3380,566
2013-02-06,수,0,3,1,4|3,충무로,21,3102,593
2013-02-07,목,0,4,1,4|3,충무로,21,3063,557
2013-02-08,금,0,5,1,4|3,충무로,21,1572,424
2013-02-09,공,1,6,0,4|3,충무로,21,343,237
2013-02-10,공,1,0,0,4|3,충무로,21,373,224
2013-02-11,공,1,1,0,4|3,충무로,21,576,339
2013-02-12,화,0,2,1,4|3,충무로,21,2650,510
2013-02-13,수,0,3,1,4|3,충무로,21,3387,588
2013-02-14,목,0,4,1,4|3,충무로,21,3407,618
2013-02-15,금,0,5,1,4|3,충무로,21,3458,707
2013-02-16,토,0,6,0,4|3,충무로,21,1537,494
2013-02-17,일,0,0,0,4|3,충무로,21,719,421
2013-02-18,월,0,1,1,4|3,충무로,21,3047,535
2013-02-19,화,0,2,1,4|3,충무로,21,3265,545
2013-02-20,수,0,3,1,4|3,충무로,21,3231,575
2013-02-21,목,0,4,1,4|3,충무로,21,4237,599
2013-02-22,금,0,5,1,4|3,충무로,21,3348,691
2013-02-23,토,0,6,0,4|3,충무로,21,1337,490
2013-02-24,일,0,0,0,4|3,충무로,21,926,408
2013-02-25,월,0,1,1,4|3,충무로,21,3540,526
2013-02-26,화,0,2,1,4|3,충무로,21,3340,528
2013-02-27,수,0,3,1,4|3,충무로,21,3638,611
2013-02-28,목,0,4,1,4|3,충무로,21,3268,692
2013-03-01,공,1,5,0,4|3,충무로,21,1221,450
2013-03-02,토,0,6,0,4|3,충무로,21,1133,405
2013-03-03,일,0,0,0,4|3,충무로,21,722,352
2013-03-04,월,0,1,1,4|3,충무로,21,3787,548
2013-03-05,화,0,2,1,4|3,충무로,21,3858,601
2013-03-06,수,0,3,1,4|3,충무로,21,3749,621
2013-03-07,목,0,4,1,4|3,충무로,21,3997,604
2013-03-08,금,0,5,1,4|3,충무로,21,3648,728
2013-03-09,토,0,6,0,4|3,충무로,21,1542,533
2013-03-10,일,0,0,0,4|3,충무로,21,851,422
2013-03-11,월,0,1,1,4|3,충무로,21,4041,588
2013-03-12,화,0,2,1,4|3,충무로,21,4019,625
2013-03-13,수,0,3,1,4|3,충무로,21,3904,647
2013-03-14,목,0,4,1,4|3,충무로,21,4059,703
2013-03-15,금,0,5,1,4|3,충무로,21,3558,677
2013-03-16,토,0,6,0,4|3,충무로,21,1490,516
2013-03-17,일,0,0,0,4|3,충무로,21,872,524
2013-03-18,월,0,1,1,4|3,충무로,21,4018,620
2013-03-19,화,0,2,1,4|3,충무로,21,3964,599
2013-03-20,수,0,3,1,4|3,충무로,21,4241,642
2013-03-21,목,0,4,1,4|3,충무로,21,4192,629
2013-03-22,금,0,5,1,4|3,충무로,21,3536,758
2013-03-23,토,0,6,0,4|3,충무로,21,1505,507
2013-03-24,일,0,0,0,4|3,충무로,21,843,403
2013-03-25,월,0,1,1,4|3,충무로,21,4094,587
2013-03-26,화,0,2,1,4|3,충무로,21,3834,635
2013-03-27,수,0,3,1,4|3,충무로,21,4084,616
2013-03-28,목,0,4,1,4|3,충무로,21,4038,658
2013-03-29,금,0,5,1,4|3,충무로,21,3551,718
2013-03-30,토,0,6,0,4|3,충무로,21,1408,590
2013-03-31,일,0,0,0,4|3,충무로,21,1010,457
2013-04-01,월,0,1,1,4|3,충무로,21,3556,631
2013-04-02,화,0,2,1,4|3,충무로,21,3695,576
2013-04-03,수,0,3,1,4|3,충무로,21,3760,626
2013-04-04,목,0,4,1,4|3,충무로,21,3950,642
2013-04-05,금,0,5,1,4|3,충무로,21,3396,755
2013-04-06,토,0,6,0,4|3,충무로,21,1340,475
2013-04-07,일,0,0,0,4|3,충무로,21,840,413
2013-04-08,월,0,1,1,4|3,충무로,21,3777,588
2013-04-09,화,0,2,1,4|3,충무로,21,3811,595
2013-04-10,수,0,3,1,4|3,충무로,21,3785,597
2013-04-11,목,0,4,1,4|3,충무로,21,4072,580
2013-04-12,금,0,5,1,4|3,충무로,21,2946,751
2013-04-13,토,0,6,0,4|3,충무로,21,1573,493
2013-04-14,일,0,0,0,4|3,충무로,21,972,444
2013-04-15,월,0,1,1,4|3,충무로,21,3566,581
2013-04-16,화,0,2,1,4|3,충무로,21,3623,549
2013-04-17,수,0,3,1,4|3,충무로,21,3727,545
2013-04-18,목,0,4,1,4|3,충무로,21,3961,589
2013-04-19,금,0,5,1,4|3,충무로,21,3304,607
2013-04-20,토,0,6,0,4|3,충무로,21,1440,449
2013-04-21,일,0,0,0,4|3,충무로,21,1055,406
2013-04-22,월,0,1,1,4|3,충무로,21,3691,525
2013-04-23,화,0,2,1,4|3,충무로,21,3541,507
2013-04-24,수,0,3,1,4|3,충무로,21,3596,524
2013-04-25,목,0,4,1,4|3,충무로,21,3621,569
2013-04-26,금,0,5,1,4|3,충무로,21,3193,677
2013-04-27,토,0,6,0,4|3,충무로,21,1534,600
2013-04-28,일,0,0,0,4|3,충무로,21,981,465
2013-04-29,월,0,1,1,4|3,충무로,21,3804,558
2013-04-30,화,0,2,1,4|3,충무로,21,3647,659
2013-05-01,수,0,3,1,4|3,충무로,21,2504,493
2013-05-02,목,0,4,1,4|3,충무로,21,3708,625
2013-05-03,금,0,5,1,4|3,충무로,21,3413,777
2013-05-04,토,0,6,0,4|3,충무로,21,1471,553
2013-05-05,일,0,0,0,4|3,충무로,21,935,465
2013-05-06,월,0,1,1,4|3,충무로,21,3622,541
2013-05-07,화,0,2,1,4|3,충무로,21,3778,613
2013-05-08,수,0,3,1,4|3,충무로,21,2514,573
2013-05-09,목,0,4,1,4|3,충무로,21,3936,578
2013-05-10,금,0,5,1,4|3,충무로,21,3223,640
2013-05-11,토,0,6,0,4|3,충무로,21,1805,747
2013-05-12,일,0,0,0,4|3,충무로,21,973,448
2013-05-13,월,0,1,1,4|3,충무로,21,3661,602
2013-05-14,화,0,2,1,4|3,충무로,21,3722,577
2013-05-15,수,0,3,1,4|3,충무로,21,3720,565
2013-05-16,목,0,4,1,4|3,충무로,21,3481,686
2013-05-17,공,1,5,0,4|3,충무로,21,1331,534
2013-05-18,토,0,6,0,4|3,충무로,21,1194,488
2013-05-19,일,0,0,0,4|3,충무로,21,916,391
2013-05-20,월,0,1,1,4|3,충무로,21,3798,567
2013-05-21,화,0,2,1,4|3,충무로,21,326,65
2013-05-22,수,0,3,1,4|3,충무로,21,3635,680
2013-05-23,목,0,4,1,4|3,충무로,21,3774,760
2013-05-24,금,0,5,1,4|3,충무로,21,3086,788
2013-05-25,토,0,6,0,4|3,충무로,21,1571,641
2013-05-26,일,0,0,0,4|3,충무로,21,883,500
2013-05-27,월,0,1,1,4|3,충무로,21,3609,565
2013-05-28,화,0,2,1,4|3,충무로,21,3683,599
2013-05-29,수,0,3,1,4|3,충무로,21,3840,587
2013-05-30,목,0,4,1,4|3,충무로,21,4144,610
2013-05-31,금,0,5,1,4|3,충무로,21,3288,615
2013-06-01,토,0,6,0,4|3,충무로,21,1461,594
2013-06-02,일,0,0,0,4|3,충무로,21,991,441
2013-06-03,월,0,1,1,4|3,충무로,21,3634,601
2013-06-04,화,0,2,1,4|3,충무로,21,3782,556
2013-06-05,수,0,3,1,4|3,충무로,21,3452,643
2013-06-06,공,1,4,0,4|3,충무로,21,1303,444
2013-06-07,금,0,5,1,4|3,충무로,21,3051,623
2013-06-08,토,0,6,0,4|3,충무로,21,1552,508
2013-06-09,일,0,0,0,4|3,충무로,21,1034,467
2013-06-10,월,0,1,1,4|3,충무로,21,3516,617
2013-06-11,화,0,2,1,4|3,충무로,21,3122,532
2013-06-12,수,0,3,1,4|3,충무로,21,3472,581
2013-06-13,목,0,4,1,4|3,충무로,21,3679,636
2013-06-14,금,0,5,1,4|3,충무로,21,3187,725
2013-06-15,토,0,6,0,4|3,충무로,21,1660,562
2013-06-16,일,0,0,0,4|3,충무로,21,1041,397
2013-06-17,월,0,1,1,4|3,충무로,21,3191,518
2013-06-18,화,0,2,1,4|3,충무로,21,3010,514
2013-06-19,수,0,3,1,4|3,충무로,21,3258,604
2013-06-20,목,0,4,1,4|3,충무로,21,3676,590
2013-06-21,금,0,5,1,4|3,충무로,21,3261,714
2013-06-22,토,0,6,0,4|3,충무로,21,1358,504
2013-06-23,일,0,0,0,4|3,충무로,21,858,395
2013-06-24,월,0,1,1,4|3,충무로,21,3283,589
2013-06-25,화,0,2,1,4|3,충무로,21,3077,539
2013-06-26,수,0,3,1,4|3,충무로,21,3005,589
2013-06-27,목,0,4,1,4|3,충무로,21,3213,589
2013-06-28,금,0,5,1,4|3,충무로,21,3036,660
2013-06-29,토,0,6,0,4|3,충무로,21,1351,502
2013-06-30,일,0,0,0,4|3,충무로,21,753,425
2013-07-01,월,0,1,1,4|3,충무로,21,2948,517
2013-07-02,화,0,2,1,4|3,충무로,21,2910,501
2013-07-03,수,0,3,1,4|3,충무로,21,2877,535
2013-07-04,목,0,4,1,4|3,충무로,21,2860,470
2013-07-05,금,0,5,1,4|3,충무로,21,2590,565
2013-07-06,토,0,6,0,4|3,충무로,21,1321,524
2013-07-07,일,0,0,0,4|3,충무로,21,727,379
2013-07-08,월,0,1,1,4|3,충무로,21,3070,569
2013-07-09,화,0,2,1,4|3,충무로,21,3094,546
2013-07-10,수,0,3,1,4|3,충무로,21,2986,556
2013-07-11,목,0,4,1,4|3,충무로,21,3055,543
2013-07-12,금,0,5,1,4|3,충무로,21,2670,642
2013-07-13,토,0,6,0,4|3,충무로,21,1334,477
2013-07-14,일,0,0,0,4|3,충무로,21,710,357
2013-07-15,월,0,1,1,4|3,충무로,21,2959,555
2013-07-16,화,0,2,1,4|3,충무로,21,3097,536
2013-07-17,수,0,3,1,4|3,충무로,21,2833,543
2013-07-18,목,0,4,1,4|3,충무로,21,3285,593
2013-07-19,금,0,5,1,4|3,충무로,21,2747,562
2013-07-20,토,0,6,0,4|3,충무로,21,1292,535
2013-07-21,일,0,0,0,4|3,충무로,21,687,383
2013-07-22,월,0,1,1,4|3,충무로,21,2855,523
2013-07-23,화,0,2,1,4|3,충무로,21,2804,542
2013-07-24,수,0,3,1,4|3,충무로,21,2786,579
2013-07-25,목,0,4,1,4|3,충무로,21,3024,621
2013-07-26,금,0,5,1,4|3,충무로,21,2807,623
2013-07-27,토,0,6,0,4|3,충무로,21,1168,445
2013-07-28,일,0,0,0,4|3,충무로,21,583,388
2013-07-29,월,0,1,1,4|3,충무로,21,2759,552
2013-07-30,화,0,2,1,4|3,충무로,21,3151,613
2013-07-31,수,0,3,1,4|3,충무로,21,2781,570
2013-08-01,목,0,4,1,4|3,충무로,21,2365,566
2013-08-02,금,0,5,1,4|3,충무로,21,1962,596
2013-08-03,토,0,6,0,4|3,충무로,21,962,425
2013-08-04,일,0,0,0,4|3,충무로,21,741,478
2013-08-05,월,0,1,1,4|3,충무로,21,2675,489
2013-08-06,화,0,2,1,4|3,충무로,21,14,27
2013-08-07,수,0,3,1,4|3,충무로,21,2820,564
2013-08-08,목,0,4,1,4|3,충무로,21,2907,572
2013-08-09,금,0,5,1,4|3,충무로,21,2572,622
2013-08-10,토,0,6,0,4|3,충무로,21,1306,480
2013-08-11,일,0,0,0,4|3,충무로,21,846,423
2013-08-12,월,0,1,1,4|3,충무로,21,2973,573
2013-08-13,화,0,2,1,4|3,충무로,21,2787,583
2013-08-14,수,0,3,1,4|3,충무로,21,2558,694
2013-08-15,공,1,4,0,4|3,충무로,21,1060,461
2013-08-16,금,0,5,1,4|3,충무로,21,2626,573
2013-08-17,토,0,6,0,4|3,충무로,21,1295,496
2013-08-18,일,0,0,0,4|3,충무로,21,773,410
2013-08-19,월,0,1,1,4|3,충무로,21,2521,531
2013-08-20,화,0,2,1,4|3,충무로,21,2933,600
2013-08-21,수,0,3,1,4|3,충무로,21,2731,544
2013-08-22,목,0,4,1,4|3,충무로,21,3081,564
2013-08-23,금,0,5,1,4|3,충무로,21,2690,642
2013-08-24,토,0,6,0,4|3,충무로,21,1247,521
2013-08-25,일,0,0,0,4|3,충무로,21,749,459
2013-08-26,월,0,1,1,4|3,충무로,21,2849,526
2013-08-27,화,0,2,1,4|3,충무로,21,2946,622
2013-08-28,수,0,3,1,4|3,충무로,21,2907,564
2013-08-29,목,0,4,1,4|3,충무로,21,2948,543
2013-08-30,금,0,5,1,4|3,충무로,21,2870,669
2013-08-31,토,0,6,0,4|3,충무로,21,1336,481
2013-09-01,일,0,0,0,4|3,충무로,21,763,442
2013-09-02,월,0,1,1,4|3,충무로,21,3194,547
2013-09-03,화,0,2,1,4|3,충무로,21,3333,592
2013-09-04,수,0,3,1,4|3,충무로,21,3519,538
2013-09-05,목,0,4,1,4|3,충무로,21,3849,551
2013-09-06,금,0,5,1,4|3,충무로,21,2848,688
2013-09-07,토,0,6,0,4|3,충무로,21,1859,558
2013-09-08,일,0,0,0,4|3,충무로,21,883,490
2013-09-09,월,0,1,1,4|3,충무로,21,3464,535
2013-09-10,화,0,2,1,4|3,충무로,21,3406,548
2013-09-11,수,0,3,1,4|3,충무로,21,3352,564
2013-09-12,목,0,4,1,4|3,충무로,21,3628,552
2013-09-13,금,0,5,1,4|3,충무로,21,3066,691
2013-09-14,토,0,6,0,4|3,충무로,21,1397,592
2013-09-15,일,0,0,0,4|3,충무로,21,888,411
2013-09-16,월,0,1,1,4|3,충무로,21,3193,548
2013-09-17,화,0,2,1,4|3,충무로,21,1836,405
2013-09-18,공,1,3,0,4|3,충무로,21,504,274
2013-09-19,공,1,4,0,4|3,충무로,21,600,341
2013-09-20,공,1,5,0,4|3,충무로,21,772,363
2013-09-21,토,0,6,0,4|3,충무로,21,944,464
2013-09-22,일,0,0,0,4|3,충무로,21,802,416
2013-09-23,월,0,1,1,4|3,충무로,21,3258,526
2013-09-24,화,0,2,1,4|3,충무로,21,3492,505
2013-09-25,수,0,3,1,4|3,충무로,21,3594,588
2013-09-26,목,0,4,1,4|3,충무로,21,3892,592
2013-09-27,금,0,5,1,4|3,충무로,21,3398,686
2013-09-28,토,0,6,0,4|3,충무로,21,1428,533
2013-09-29,일,0,0,0,4|3,충무로,21,740,384
2013-09-30,월,0,1,1,4|3,충무로,21,3698,563
2013-10-01,화,0,2,1,4|3,충무로,21,3601,563
2013-10-02,수,0,3,1,4|3,충무로,21,3551,701
2013-10-03,공,1,4,0,4|3,충무로,21,1318,574
2013-10-04,금,0,5,1,4|3,충무로,21,3084,728
2013-10-05,토,0,6,0,4|3,충무로,21,1610,749
2013-10-06,일,0,0,0,4|3,충무로,21,764,392
2013-10-07,월,0,1,1,4|3,충무로,21,3497,557
2013-10-08,화,0,2,1,4|3,충무로,21,3447,611
2013-10-09,공,1,3,0,4|3,충무로,21,1369,534
2013-10-10,목,0,4,1,4|3,충무로,21,3895,614
2013-10-11,금,0,5,1,4|3,충무로,21,3498,647
2013-10-12,토,0,6,0,4|3,충무로,21,1424,573
2013-10-13,일,0,0,0,4|3,충무로,21,939,425
2013-10-14,월,0,1,1,4|3,충무로,21,3533,543
2013-10-15,화,0,2,1,4|3,충무로,21,3494,574
2013-10-16,수,0,3,1,4|3,충무로,21,3692,593
2013-10-17,목,0,4,1,4|3,충무로,21,3937,611
2013-10-18,금,0,5,1,4|3,충무로,21,3128,629
2013-10-19,토,0,6,0,4|3,충무로,21,1447,594
2013-10-20,일,0,0,0,4|3,충무로,21,933,393
2013-10-21,월,0,1,1,4|3,충무로,21,3450,564
2013-10-22,화,0,2,1,4|3,충무로,21,3403,561
2013-10-23,수,0,3,1,4|3,충무로,21,3368,587
2013-10-24,목,0,4,1,4|3,충무로,21,3687,623
2013-10-25,금,0,5,1,4|3,충무로,21,3139,651
2013-10-26,토,0,6,0,4|3,충무로,21,1508,652
2013-10-27,일,0,0,0,4|3,충무로,21,966,420
2013-10-28,월,0,1,1,4|3,충무로,21,3507,560
2013-10-29,화,0,2,1,4|3,충무로,21,3596,570
2013-10-30,수,0,3,1,4|3,충무로,21,3385,604
2013-10-31,목,0,4,1,4|3,충무로,21,3783,614
2013-11-01,금,0,5,1,4|3,충무로,21,2944,706
2013-11-02,토,0,6,0,4|3,충무로,21,1363,480
2013-11-03,일,0,0,0,4|3,충무로,21,857,431
2013-11-04,월,0,1,1,4|3,충무로,21,3591,535
2013-11-05,화,0,2,1,4|3,충무로,21,3731,555
2013-11-06,수,0,3,1,4|3,충무로,21,3330,566
2013-11-07,목,0,4,1,4|3,충무로,21,3688,663
2013-11-08,금,0,5,1,4|3,충무로,21,3204,674
2013-11-09,토,0,6,0,4|3,충무로,21,1490,533
2013-11-10,일,0,0,0,4|3,충무로,21,906,462
2013-11-11,월,0,1,1,4|3,충무로,21,3470,626
2013-11-12,화,0,2,1,4|3,충무로,21,3858,600
2013-11-13,수,0,3,1,4|3,충무로,21,3656,647
2013-11-14,목,0,4,1,4|3,충무로,21,3615,668
2013-11-15,금,0,5,1,4|3,충무로,21,3157,666
2013-11-16,토,0,6,0,4|3,충무로,21,1434,596
2013-11-17,일,0,0,0,4|3,충무로,21,827,391
2013-11-18,월,0,1,1,4|3,충무로,21,3630,576
2013-11-19,화,0,2,1,4|3,충무로,21,3930,565
2013-11-20,수,0,3,1,4|3,충무로,21,3610,616
2013-11-21,목,0,4,1,4|3,충무로,21,3736,592
2013-11-22,금,0,5,1,4|3,충무로,21,3312,686
2013-11-23,토,0,6,0,4|3,충무로,21,1520,597
2013-11-24,일,0,0,0,4|3,충무로,21,788,443
2013-11-25,월,0,1,1,4|3,충무로,21,3499,529
2013-11-26,화,0,2,1,4|3,충무로,21,3635,599
2013-11-27,수,0,3,1,4|3,충무로,21,3626,572
2013-11-28,목,0,4,1,4|3,충무로,21,3782,595
2013-11-29,금,0,5,1,4|3,충무로,21,3217,752
2013-11-30,토,0,6,0,4|3,충무로,21,1336,584
2013-12-01,일,0,0,0,4|3,충무로,21,901,441
2013-12-02,월,0,1,1,4|3,충무로,21,3619,569
2013-12-03,화,0,2,1,4|3,충무로,21,3736,585
2013-12-04,수,0,3,1,4|3,충무로,21,3596,624
2013-12-05,목,0,4,1,4|3,충무로,21,3853,580
2013-12-06,금,0,5,1,4|3,충무로,21,3415,706
2013-12-07,토,0,6,0,4|3,충무로,21,1709,537
2013-12-08,일,0,0,0,4|3,충무로,21,953,425
2013-12-09,월,0,1,1,4|3,충무로,21,3456,576
2013-12-10,화,0,2,1,4|3,충무로,21,3764,634
2013-12-11,수,0,3,1,4|3,충무로,21,3747,635
2013-12-12,목,0,4,1,4|3,충무로,21,3924,609
2013-12-13,금,0,5,1,4|3,충무로,21,3524,705
2013-12-14,토,0,6,0,4|3,충무로,21,1964,572
2013-12-15,일,0,0,0,4|3,충무로,21,932,428
2013-12-16,월,0,1,1,4|3,충무로,21,3485,635
2013-12-17,화,0,2,1,4|3,충무로,21,3453,636
2013-12-18,수,0,3,1,4|3,충무로,21,3680,605
2013-12-19,목,0,4,1,4|3,충무로,21,3996,667
2013-12-20,금,0,5,1,4|3,충무로,21,3396,759
2013-12-21,토,0,6,0,4|3,충무로,21,1838,608
2013-12-22,일,0,0,0,4|3,충무로,21,778,509
2013-12-23,월,0,1,1,4|3,충무로,21,3431,749
2013-12-24,화,0,2,1,4|3,충무로,21,2778,814
2013-12-25,공,1,3,0,4|3,충무로,21,1576,576
2013-12-26,목,0,4,1,4|3,충무로,21,3751,623
2013-12-27,금,0,5,1,4|3,충무로,21,3184,746
2013-12-28,토,0,6,0,4|3,충무로,21,1475,513
2013-12-29,일,0,0,0,4|3,충무로,21,807,452
2013-12-30,월,0,1,1,4|3,충무로,21,3387,681
2013-12-31,화,0,2,1,4|3,충무로,21,2384,712
2013-01-01,공,1,2,0,4|3,충무로,22,564,318
2013-01-02,수,0,3,1,4|3,충무로,22,2300,459
2013-01-03,목,0,4,1,4|3,충무로,22,2471,385
2013-01-04,금,0,5,1,4|3,충무로,22,2597,519
2013-01-05,토,0,6,0,4|3,충무로,22,1039,369
2013-01-06,일,0,0,0,4|3,충무로,22,603,338
2013-01-07,월,0,1,1,4|3,충무로,22,2621,446
2013-01-08,화,0,2,1,4|3,충무로,22,2594,446
2013-01-09,수,0,3,1,4|3,충무로,22,2513,487
2013-01-10,목,0,4,1,4|3,충무로,22,2879,473
2013-01-11,금,0,5,1,4|3,충무로,22,2735,548
2013-01-12,토,0,6,0,4|3,충무로,22,1239,419
2013-01-13,일,0,0,0,4|3,충무로,22,655,304
2013-01-14,월,0,1,1,4|3,충무로,22,2500,441
2013-01-15,화,0,2,1,4|3,충무로,22,2602,450
2013-01-16,수,0,3,1,4|3,충무로,22,2827,497
2013-01-17,목,0,4,1,4|3,충무로,22,2806,494
2013-01-18,금,0,5,1,4|3,충무로,22,2597,520
2013-01-19,토,0,6,0,4|3,충무로,22,1259,418
2013-01-20,일,0,0,0,4|3,충무로,22,686,283
2013-01-21,월,0,1,1,4|3,충무로,22,2535,396
2013-01-22,화,0,2,1,4|3,충무로,22,2687,467
2013-01-23,수,0,3,1,4|3,충무로,22,2585,437
2013-01-24,목,0,4,1,4|3,충무로,22,2778,490
2013-01-25,금,0,5,1,4|3,충무로,22,2673,485
2013-01-26,토,0,6,0,4|3,충무로,22,1074,415
2013-01-27,일,0,0,0,4|3,충무로,22,600,349
2013-01-28,월,0,1,1,4|3,충무로,22,2713,475
2013-01-29,화,0,2,1,4|3,충무로,22,2862,431
2013-01-30,수,0,3,1,4|3,충무로,22,2601,481
2013-01-31,목,0,4,1,4|3,충무로,22,2750,464
2013-02-01,금,0,5,1,4|3,충무로,22,2605,473
2013-02-02,토,0,6,0,4|3,충무로,22,1150,386
2013-02-03,일,0,0,0,4|3,충무로,22,719,330
2013-02-04,월,0,1,1,4|3,충무로,22,2564,459
2013-02-05,화,0,2,1,4|3,충무로,22,2662,464
2013-02-06,수,0,3,1,4|3,충무로,22,2756,462
2013-02-07,목,0,4,1,4|3,충무로,22,2716,463
2013-02-08,금,0,5,1,4|3,충무로,22,1283,297
2013-02-09,공,1,6,0,4|3,충무로,22,353,213
2013-02-10,공,1,0,0,4|3,충무로,22,375,205
2013-02-11,공,1,1,0,4|3,충무로,22,587,286
2013-02-12,화,0,2,1,4|3,충무로,22,2073,395
2013-02-13,수,0,3,1,4|3,충무로,22,2704,496
2013-02-14,목,0,4,1,4|3,충무로,22,2837,517
2013-02-15,금,0,5,1,4|3,충무로,22,3103,635
2013-02-16,토,0,6,0,4|3,충무로,22,1398,487
2013-02-17,일,0,0,0,4|3,충무로,22,733,336
2013-02-18,월,0,1,1,4|3,충무로,22,2657,477
2013-02-19,화,0,2,1,4|3,충무로,22,2629,490
2013-02-20,수,0,3,1,4|3,충무로,22,2802,479
2013-02-21,목,0,4,1,4|3,충무로,22,3270,500
2013-02-22,금,0,5,1,4|3,충무로,22,2858,525
2013-02-23,토,0,6,0,4|3,충무로,22,1317,434
2013-02-24,일,0,0,0,4|3,충무로,22,822,355
2013-02-25,월,0,1,1,4|3,충무로,22,2816,460
2013-02-26,화,0,2,1,4|3,충무로,22,2859,500
2013-02-27,수,0,3,1,4|3,충무로,22,3117,537
2013-02-28,목,0,4,1,4|3,충무로,22,3147,559
2013-03-01,공,1,5,0,4|3,충무로,22,1163,341
2013-03-02,토,0,6,0,4|3,충무로,22,1060,352
2013-03-03,일,0,0,0,4|3,충무로,22,645,341
2013-03-04,월,0,1,1,4|3,충무로,22,3222,488
2013-03-05,화,0,2,1,4|3,충무로,22,3100,480
